Site,Lizard,ID,Toe?,Occasion,GPS N,GPS W,Coordinates Accurate?,ID Comments,Weight,Total Length,SVL,Sex,Tail Loss,Ova,th match?,Throat,Notes,Perm mark?
SG,50,SG50,27 (2),71,33.9775,-116.67211,,"notes unclear on which toes lost. Loc and stats mismatch with 13T27
9, 1, 4, 10
Previous  T27 is gender, size, and location mismatch",4.4,136,56,f,n,1,,o.bl,,
SG,50,SG50,27 (2),72,33.97751,-116.67205,,n/a,,,,,,,,,,
SG,50,SG50,27 (2),92,33.9776,-116.67182,N,"23 meters from other obs., coord from 056?",,,,,,,,,,1
SG,51,SG51,92,72,33.97739,-116.67164,,"verified loc, stats indicate large growth., no photos",2.7,115,43,m,n,n/a,y,o.bl,,
SG,510,SG510,n/a,42,33.9776,-116.67188,,n/a,3.5,114,46,f,y,n/a,,o.bk,,
SG,510,SG510,n/a,51,33.97762,-116.67188,,n/a,,,,,,,,,tag 510,
SG,510,SG510,n/a,51,33.97759,-116.67173,,14 meters from other obs,,,,,,,,,,
SG,510,SG510,n/a,52,33.97761,-116.6719,,n/a,,,,,,,,,,
SG,510,SG510,n/a,61,33.97759,-116.67188,,n/a,,,,,,,,,,
SG,510,SG510,n/a,62,33.97763,-116.67189,,n/a,,,,,,,,,,
SG,510,SG510,n/a,71,33.97759,-116.6719,,n/a,,,,,,,,,,
SG,510,SG510,n/a,72,33.97761,-116.67191,,n/a,,,,,,,,,,
SG,52,SG52,n/a,72,33.9775,-116.67199,,n/a,1.6,107,37,m,n,n/a,,o.bl,,
SG,53,SG53,X (2),72,33.97731,-116.67175,,"stats mismatch with 003, 13T600X, concurrent with 13T600X, 064, 025",1.5,89,36,f,n, n/a,,o.bl,,
SG,53,SG53,X (2),81,33.97734,-116.67178,,n/a,,,,,,,,,,
SG,53,SG53,X (2),91,33.97734,-116.67178,,n/a,,,,,,,,,,1
SG,53,SG53,X (2),92,33.97736,-116.67178,,n/a,,,,,,,,,,1
SG,53,SG53,X (2),101,33.9773,-116.67186,,n/a,,,,,,,,,,1
SG,53,SG53,X (2),102,33.97733,-116.67185,,n/a,,,,,,,,,,1
SG,54,SG54,74,81,33.97726,-116.67171,,"verified stats, loc",5.3,147,51,m,n,n/a,n,y.bl,,
SG,54,SG54,74,91,n/a,n/a,,"retagged, but no toes recorded missing (assumed that no one checked).",4.5,65,52,m,y,n/a,na,n/a,"tail gone, tag needed to be replaced",1
SG,54,SG54,74,91,33.97733,-116.6717,,n/a,,,,,,,,,,1
SG,54,SG54,74,92,33.9771,-116.67184,N,22 meters from other obs. Accuracy errors?,,,,,,,,,,1
SG,55,SG55,n/a,81,33.9775,-116.67206,,n/a,3.7,127,47,f,n,2,,y.bl,,
SG,55,SG55,n/a,91,33.9775,-116.67204,,n/a,,,,,,,,,,1
SG,55,SG55,n/a,91,33.97751,-116.67204,,n/a,,,,,,,,,,1
SG,55,SG55,n/a,92,33.97751,-116.67204,,n/a,,,,,,,,,,1
SG,56,SG56,n/a,81,33.97752,-116.672,,18 meters from other obs,4.9,141,50,m,n,n/a,,y.bl,,
SG,56,SG56,n/a,92,33.9776,-116.67182,,n/a,,,,,,,,,,1
SG,56,SG56,n/a,101,33.97752,-116.67179,,n/a,,,,,,,,,,1
SG,56,SG56,n/a,102,33.97764,-116.67176,,n/a,,,,,,,,,,1
SG,6,SG6,n/a,41,33.97757,-116.67178,,n/a,5.2,116,50,f,y,0,,y.,,
SG,6,SG6,n/a,42,n/a,n/a,,n/a,,,,,,,,,,
SG,6,SG6,n/a,51,33.97759,-116.67181,,n/a,,,,,,,,,,
SG,6,SG6,n/a,52,33.97761,-116.67178,,n/a,,,,,,,,,,
SG,6,SG6,n/a,61,33.9776,-116.67181,,n/a,,,,,,,,,,
SG,6,SG6,n/a,62,33.97762,-116.67178,,n/a,,,,,,,,,,
SG,6,SG6,n/a,71,33.97797,-116.67181,N,40 meters from other observations,,,,,,,,,,
SG,6,SG6,n/a,72,33.97758,-116.67185,,n/a,,,,,,,,,,
SG,60,SG60,n/a,81,33.97753,-116.67205,,n/a,5.7,117,54,m,y,n/a,,y.bl,tick,
SG,60,SG60,n/a,91,33.97751,-116.67204,,n/a,,,,,,,,,,1
SG,60,SG60,n/a,91,33.9775,-116.67202,,n/a,,,,,,,,,,1
SG,60,SG60,n/a,92,33.97759,-116.67201,,n/a,,,,,,,,,,1
SG,60,SG60,n/a,101,33.97752,-116.67211,,n/a,,,,,,,,,,1
SG,60,SG60,n/a,102,33.97754,-116.67216,,n/a,,,,,,,,,,1
SG,61,SG61,n/a,81,33.97761,-116.67165,,n/a,4.7,137,50,m,n,n/a,,y.bl,,
SG,61,SG61,n/a,101,33.97766,-116.67162,,n/a,,,,,,,,,,1
SG,62,SG62,n/a,81,33.9776,-116.67175,,n/a,4.3,138,49,m,n,n/a,,o.bl,,
SG,62,SG62,n/a,92,33.97744,-116.67178,,n/a,,,,,,,,,,1
SG,62,SG62,n/a,92,33.97738,-116.67169,,n/a,,,,,,,,,,1
SG,62,SG62,n/a,101,33.97747,-116.67188,,n/a,,,,,,,,,,1
SG,62,SG62,n/a,102,33.97746,-116.67175,,n/a,,,,,,,,,,1
SG,63,SG63,n/a,81,33.97753,-116.67206,Y,"coordinate errors on sheet, fixed on database",4,120,50,f,y,2,,o.g,tick,
SG,64,SG64,LX,81,33.97763,-116.67172,,"stats mismatch with 003, 13T600X, 14TLYXRY, concurrent with 053, 025",3,122,45,f,n,2,,o.bl,,
SG,64,SG64,LX,102,33.97769,-116.67193,,moved 20 meters,,,,,,,,,,1
SG,65,SG65,n/a,81,33.97733,-116.67186,,n/a,3.9,132,49,m,n,n/a,,o.bl,,
SG,65,SG65,n/a,91,33.97737,-116.67178,,n/a,,,,,,,,,,1
SG,65,SG65,n/a,92,33.97733,-116.67189,,n/a,,,,,,,,,,1
SG,65,SG65,n/a,102,33.97737,-116.67176,,n/a,,,,,,,,,,1
SG,66,SG66,n/a,81,33.97738,-116.67175,,n/a,3.4,123,45,f,n,1,,o.bl,tick,
WW,0,WW0,n/a,41,33.93861,-116.64057,,n/a,2.3,123,43,f,n,0,,o.bl,,
WW,0,WW0,n/a,52,33.93856,-116.64064,,n/a,,,,,,,,,,
WW,0,WW0,n/a,62,n/a,n/a,,n/a,,,,,,,,,,
WW,0,WW0,n/a,71,33.93866,-116.64055,,n/a,,,,,,,,,,
WW,0,WW0,n/a,72,33.93858,-116.64056,,n/a,,,,,,,,,,
WW,1,WW1,n/a,41,33.93841,-116.64036,,n/a,2.4,128,46,f,n,0,,y.bl,,
WW,10,WW10,4 (4),42,33.93869,-116.64058,,"location, gender, and photo mismatches with other T4's",4.1,146,49,m,n,n/a,,y.bl,,
WW,10,WW10,4 (4),52,33.93881,-116.64061,,n/a,,,,,,,,,,
WW,10,WW10,4 (4),62,n/a,n/a,,n/a,,,,,,,,,,
WW,10,WW10,4 (4),63,33.93848,-116.64052,,25 meters from other obs.,,,,,,,,,,
WW,10,WW10,4 (4),71,33.93871,-116.64053,,n/a,,,,,,,,,,
WW,10,WW10,4 (4),72,33.93878,-116.6405,,n/a, ,,,,,,,,,
WW,11,WW11,n/a,42,33.93853,-116.64062,,n/a,2.4,115,47,f,n,0,,o.g,,
WW,11,WW11,n/a,62,n/a,n/a,,n/a,,,,,,,,,,
WW,11,WW11,n/a,91,33.93866,-116.64066,,n/a,,,,,,,,,,
WW,12,WW12,n/a,51,33.93858,-116.64052,,37 meters from other observations,2.6,124,44,f,n,0,,o.bl,,
WW,12,WW12,n/a,52,33.93826,-116.6406,,n/a,,,,,,,,,,
WW,12,WW12,n/a,63,33.93822,-116.64056,,n/a,,,,,,,,,,
WW,12,WW12,n/a,71,33.93821,-116.64059,,n/a,,,,,,,,,,
WW,13,WW13,500X,51,33.93867,-116.64024,,21 meters from other obs.,3.9,144,47,m,y,n/a,,o.bl,,
WW,13,WW13,500X,102,33.93877,-116.64044,,n/a,,,,,,,,,,
WW,13T01,WW13T01,1,11,33.93865,-116.6404,,n/a,3.2,120,46,f,y,n/a,,y.bl,,
WW,13T01,WW13T01,1,12,33.93864,-116.6403,,n/a,,,,,,,,,,
WW,13T01,WW13T01,1,22,33.93867,-116.64032,,n/a,,,,,,,,,,
WW,13T02,WW13T02,2,11,33.93862,-116.64069,,n/a,4,122,48,m,y,n/a,,n/a,,
WW,13T02,WW13T02,2,21,n/a,n/a,,n/a,,,,,,,,,,
WW,13T02,WW13T02,2,22,33.93866,-116.64063,,n/a,,,,,,,,,,
WW,13T03,WW13T03,3,11,33.93848,-116.64059,,n/a,3.4,136,47,f,n,n/a,,n/a,,
WW,13T03,WW13T03,3,12,33.93858,-116.64066,,n/a,,,,,,,,,,
WW,13T03,WW13T03,3,21,33.93856,-116.64064,,n/a,,,,,,,,,,
WW,13T03,WW13T03,3,22,33.93853,-116.64062,,n/a,,,,,,,,,,
WW,13T04,WW13T04,4,11,33.93853,-116.64032,,"location, gender, and photo mismatches with other T4's",4.3,139,50,m,y,n/a,,n/a,"Two 4's later tagged, 1 with injury, 1 with gender mismatch. Neither in correct location",
WW,13T04,WW13T04,4,22,33.93851,-116.64037,,n/a,,,,,,,,,,
WW,13T05,WW13T05,5,11,33.93871,-116.64029,,19 meters from other obs.,4.7,137,50,m,y,n/a,,n/a,,
WW,13T05,WW13T05,5,21,33.93863,-116.64046,,n/a,,,,,,,,,,
WW,13T05,WW13T05,5,22,33.93859,-116.64046,,n/a,,,,,,,,,,
WW,13T06,WW13T06,6,12,33.93857,-116.6406,,n/a,4.3,134,48,m,n,n/a,,n/a,,
WW,13T07,WW13T07,7,12,33.93856,-116.64039,,n/a,4,108,48,m,y,n/a,,n/a,,
WW,13T07,WW13T07,7,21,33.9386,-116.64039,,n/a,,,,,,,,,,
WW,13T07,WW13T07,7,31,33.9385,-116.6404,,"verified photo, stats, loc",4.5,111,50,m,y,n/a,na,o.bl,not paint pen marked,1
WW,13T10,WW13T10,10,22,33.93875,-116.6406,,n/a,2.7,104,46,f,y,n/a,,y.w,,
WW,13T11,WW13T11,11,22,33.93821,-116.6405,,26 meters from other T11 obs.,3.1,107,46,f,y,n/a,,o.w/bl,,
WW,13T13,WW13T13,13,31,33.93832,-116.64062,,n/a,3.3,123,45,f,n,1,,o.,not paint pen marked,
WW,13T14,WW13T14,14,31,n/a,n/a,,n/a,3.2,112,49,f,y,1,,o.bl,not paint pen marked,
WW,13T15,WW13T15,15,31,33.93841,-116.64042,,n/a,4.3,129,47,m,n,n/a,,y.bl,not paint pen marked,
WW,13T19,WW13T19,"10,7,2",31,33.93846,-116.64063,,n/a,4.6,131,51,m,y,n/a,,y.bl,not paint pen marked,
WW,14,WW14,8,12,33.93836,-116.64039,,n/a,4.2,129,46,m,y,n/a,na,n/a,,
WW,14,WW14,8,51,33.93837,-116.64041,,"verified by stats, loc",4.5,136,48,m,y,n/a,,o.bl,,
WW,14,WW14,8,61,33.93837,-116.64034,,n/a,,,,,,,,,,
WW,14,WW14,8,63,33.93838,-116.64031,,n/a,,,,,,,,,,
WW,14,WW14,8,72,33.93838,-116.64032,,n/a,,,,,,,,,,
WW,14,WW14,8,81,33.93833,-116.64031,,n/a,,,,,,,,,,
WW,15,WW15,11 (2),61,33.93855,-116.64049,,"Location, sex mismatch (1st ID gender unsure), no photo",4.4,136,48,m,n,n/a,,y.bl,,
WW,15,WW15,11 (2),62,n/a,n/a,,n/a,,,,,,,,,,
WW,15,WW15,11 (2),63,33.93845,-116.64034,,n/a,,,,,,,,,,
WW,15,WW15,11 (2),71,33.93862,-116.64037,,n/a,,,,,,,,,,
WW,15,WW15,11 (2),81,33.9384,-116.64035,,n/a,,,,,,,,,,
WW,15,WW15,11 (2),91,33.9385,-116.64041,,n/a,,,,,,,,,,
WW,15,WW15,11 (2),92,33.9385,-116.64048,,n/a,,,,,,,,,,
WW,15,WW15,11 (2),101,33.93846,-116.64026,,n/a,,,,,,,,,,
WW,16,WW16,n/a,61,33.93835,-116.64042,,24 meters from other obs,3.8,133,49,m,y,n/a,,y.bl,,
WW,16,WW16,n/a,62,n/a,n/a,,n/a,,,,,,,,,,
WW,16,WW16,n/a,63,33.93834,-116.64069,,n/a,,,,,,,,,,
WW,16,WW16,n/a,81,33.93837,-116.64069,,n/a,,,,,,,,,,
WW,16,WW16,n/a,91,33.93821,-116.64057,,18 meters from other obs,,,,,,,,,,
WW,16,WW16,n/a,101,33.93835,-116.64069,,n/a,,,,,,,,,,
WW,16,WW16,n/a,102,33.93834,-116.64072,,n/a,,,,,,,,,,
WW,2,WW2,Y,31,33.9384,-116.64076,,17 meters from typical loc,4.4,144,49,m,n,n/a,n,o.bk,not paint pen marked,
WW,2,WW2,Y,41,33.93828,-116.64059,,"verified photos, stats",4.1,149,50,m,n,n/a,,y.bl,,
WW,2,WW2,Y,42,33.9384,-116.64057,,n/a,,,,,,,,,,
WW,2,WW2,Y,51,33.93838,-116.6405,,n/a,,,,,,,,,,
WW,2,WW2,Y,52,33.93871,-116.64057,,32 meters from 7/8 other obs,,,,,,,,,,
WW,2,WW2,Y,61,33.93871,-116.64055,,location match although number unsure. 32 meters from 7/8 other obs,,,,,,,,,,
WW,2,WW2,Y,71,33.93842,-116.64052,,n/a,,,,,,,,,,
WW,2,WW2,Y,81,33.93826,-116.64055,,n/a,,,,,,,,,,
WW,2,WW2,Y,92,33.93828,-116.64058,,n/a,,,,,,,,,,
WW,20,WW20,n/a,61,33.93851,-116.6403,,n/a,4,151,50,m,n,n/a,,y.bl,,
WW,20,WW20,n/a,71,33.9386,-116.64036,,12 meters from other ob,,,,,,,,,,
WW,21,WW21,n/a,63,33.93858,-116.64042,,n/a,2.9,117,46,f,y,0,,y.bl,,
WW,21,WW21,n/a,71,33.93855,-116.64037,,n/a,,,,,,,,,,
WW,21,WW21,n/a,81,33.93854,-116.64034,,n/a,,,,,,,,,,
WW,21,WW21,n/a,91,33.93859,-116.64038,,n/a,,,,,,,,,,
WW,21,WW21,n/a,92,33.93858,-116.64038,,n/a,,,,,,,,,,
WW,21,WW21,n/a,102,33.93853,-116.64028,,n/a,,,,,,,,,,
WW,22,WW22,n/a,71,33.93833,-116.64056,,n/a,3.6,113,51,f,y,1,,y.bl,,
WW,22,WW22,n/a,72,33.93843,-116.64058,,n/a,,,,,,,,,,
WW,22,WW22,n/a,81,33.93841,-116.64055,,n/a,,,,,,,,,,
WW,22,WW22,n/a,92,33.93838,-116.64053,,n/a,,,,,,,,,,
WW,22,WW22,n/a,101,33.93841,-116.64057,,n/a,,,,,,,,,,
WW,22,WW22,n/a,102,33.93829,-116.64052,,n/a,,,,,,,,,,
WW,24,WW24,n/a,72,33.93838,-116.64032,,n/a,4.6,126,50,m,y,n/a,,o.bl,,
WW,25,WW25,n/a,81,33.93856,-116.64056,,n/a,4.3,126,50,m,y,n/a,,o.bk,,
WW,25,WW25,n/a,101,33.93849,-116.6405,,n/a,,,,,,,,,,
WW,25,WW25,n/a,102,33.93859,-116.64049,,n/a,,,,,,,,,,
WW,26,WW26,n/a,81,33.93874,-116.64056,,n/a,5.1,135,53,f,n,1,,y.bl,,
WW,26,WW26,n/a,91,33.93868,-116.64054,,n/a,,,,,,,,,,
WW,26,WW26,n/a,92,33.93872,-116.64053,,n/a,,,,,,,,,,
WW,26,WW26,n/a,101,33.93872,-116.64062,,n/a,,,,,,,,,,
WW,3,WW3,16,31,33.9383,-116.64038,,n/a,3.7,121,48,m,y,n/a,y,y.bl,not paint pen marked,
WW,3,WW3,16,41,33.93843,-116.64056,,"verified photos, 13 meters from other obs.",4.6,128,48,m,y,n/a,,y.bl,,
WW,3,WW3,16,61,33.93836,-116.64042,,n/a,,,,,,,,,,
WW,3,WW3,16,61,33.93836,-116.64042,,n/a,,,,,,,,,,
WW,3,WW3,16,62,n/a,n/a,,n/a,,,,,,,,,,
WW,3,WW3,16,63,33.93827,-116.64043,,n/a,,,,,,,,,,
WW,3,WW3,16,71,33.93829,-116.64044,,n/a,,,,,,,,,,
WW,3,WW3,16,72,33.93834,-116.64041,,n/a,,,,,,,,,,
WW,3,WW3,16,81,33.93837,-116.64042,,n/a,,,,,,,,,,
WW,3,WW3,16,81,33.93831,-116.64037,,n/a,,,,,,,,,,
WW,3,WW3,16,91,33.93833,-116.64041,,n/a,,,,,,,,,,
WW,3,WW3,16,92,33.93835,-116.64046,,n/a,,,,,,,,,,
WW,30,WW30,n/a,81,33.93868,-116.64053,,n/a,5.1,133,53,m,y,n/a,,y.k,,
WW,30,WW30,n/a,91,33.93875,-116.64054,,n/a,,,,,,,,,,
WW,30,WW30,n/a,101,33.93869,-116.64065,,n/a,,,,,,,,,,
WW,31,WW31,n/a,81,33.93853,-116.64062,,n/a,5.5,121,51,m,y,n/a,,o.bl,,
WW,32,WW32,n/a,81,33.93867,-116.64055,,n/a,4.3,117,46,f,y,0,,o.bk,,
WW,32,WW32,n/a,91,33.93866,-116.64052,,"34 meters from other 033 obs, assumed that 032 was actually 033.",,,,,,,,,,
WW,33,WW33,n/a,91,33.93827,-116.64053,,n/a,4.4,150,52,m,n,n/a,,y.bl,,
WW,33,WW33,n/a,92,33.93825,-116.64055,,n/a,,,,,,,,,,
WW,33,WW33,n/a,102,33.93823,-116.64037,,n/a,,,,,,,,,,
WW,34,WW34,4 (3),91,33.93859,-116.6405,,"location, gender, and photo mismatches with other T4's",5,156,54,m,n,n/a,,y.bl,,
WW,35,WW35,n/a,92,33.93843,-116.64033,,n/a,3.3,132,51,f,n,1,,y.bk,,
WW,35,WW35,n/a,92,33.93843,-116.64035,,n/a,,,,,,,,,,
WW,36,WW36,"40,70,20",92,33.93825,-116.64061,,n/a,5.3,144,52,m,y,n/a,,y.bl,,
WW,36,WW36,"40,70,20",102,33.93821,-116.6405,,"unsure last number (6?), location match",,,,,,,,,,
WW,4,WW4,4 (2),41,33.93859,-116.64072,,"location, gender, and photo mismatches with other T4's",2.3,128,45,f,n,1,,o.bl,,
WW,4,WW4,4 (2),42,33.93865,-116.64082,,n/a,,,,,,,,,,
WW,4,WW4,4 (2),51,33.93866,-116.64085,,n/a,,,,,,,,,,
WW,4,WW4,4 (2),52,33.93855,-116.6408,,n/a,,,,,,,,,,
WW,40,WW40,n/a,101,33.93844,-116.64055,,n/a,3,119,48,f,y,n/a,,o.w,,
WW,5,WW5,7XL,41,33.93855,-116.64037,,n/a,4.3,112,51,m,y,n/a,,o.bl,,
WW,5,WW5,7XL,42,33.93851,-116.64037,,n/a,,,,,,,,,,
WW,6,WW6,n/a,41,33.93843,-116.64077,,n/a,2.8,127,45,f,n,1,,o.g,,
WW,6,WW6,n/a,42,33.93847,-116.64082,,n/a,,,,,,,,,,
WW,6,WW6,n/a,62,n/a,n/a,,n/a,,,,,,,,,,
WW,6,WW6,n/a,63,33.93841,-116.64081,,n/a,,,,,,,,,,
WW,6,WW6,n/a,71,33.9384,-116.64078,,n/a,,,,,,,,,,
WW,6,WW6,n/a,72,33.93845,-116.64082,,n/a,,,,,,,,,,
